Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-30 17:44,483.7020,m3/h,1.0697,7881429.0000,0.0000,7881429.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:45,497.4782,m3/h,1.1002,7881437.0000,0.0000,7881437.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:46,499.0231,m3/h,1.1036,7881446.0000,0.0000,7881446.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:47,500.6671,m3/h,1.1072,7881452.8192,0.0000,7881452.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:48,483.8915,m3/h,1.0701,7881462.0000,0.0000,7881462.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:49,485.6225,m3/h,1.0740,7881470.0000,0.0000,7881470.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:50,491.1622,m3/h,1.0862,7881478.0000,0.0000,7881478.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:51,491.0169,m3/h,1.0859,7881487.0000,0.0000,7881487.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:52,482.7431,m3/h,1.0676,7881493.8192,0.0000,7881493.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:53,487.5122,m3/h,1.0781,7881502.0000,0.0000,7881502.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:54,489.5804,m3/h,1.0827,7881510.0000,0.0000,7881510.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:55,497.0486,m3/h,1.0992,7881519.0000,0.0000,7881519.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:56,499.5577,m3/h,1.1048,7881527.0000,0.0000,7881527.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 17:57,492.7300,m3/h,1.0897,7881534.8192,0.0000,7881534.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 17:58,487.3457,m3/h,1.0778,7881543.0000,0.0000,7881543.0000,m3,-1.2814,1.9497,10.0000,
2025-12-30 17:59,497.7455,m3/h,1.1008,7881552.0000,0.0000,7881552.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:00,492.8348,m3/h,1.0899,7881560.0000,0.0000,7881560.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:01,493.0279,m3/h,1.0903,7881568.0000,0.0000,7881568.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:02,485.6993,m3/h,1.0741,7881575.8192,0.0000,7881575.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:03,489.6988,m3/h,1.0830,7881584.0000,0.0000,7881584.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:04,498.5351,m3/h,1.1025,7881593.0000,0.0000,7881593.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:05,505.1791,m3/h,1.1172,7881601.0000,0.0000,7881601.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 18:06,490.8819,m3/h,1.0856,7881609.0000,0.0000,7881609.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:07,502.8536,m3/h,1.1121,7881618.0000,0.0000,7881618.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:08,489.4662,m3/h,1.0825,7881625.8192,0.0000,7881625.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:09,480.1075,m3/h,1.0618,7881634.0000,0.0000,7881634.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:10,491.7492,m3/h,1.0875,7881642.0000,0.0000,7881642.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:11,508.0449,m3/h,1.1235,7881650.0000,0.0000,7881650.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:12,504.2798,m3/h,1.1152,7881659.0000,0.0000,7881659.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 18:13,506.7770,m3/h,1.1207,7881667.0000,0.0000,7881667.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:14,504.0652,m3/h,1.1147,7881676.0000,0.0000,7881676.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:15,509.6028,m3/h,1.1270,7881684.0000,0.0000,7881684.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:16,506.1338,m3/h,1.1193,7881692.0000,0.0000,7881692.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:17,503.4720,m3/h,1.1134,7881701.0000,0.0000,7881701.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:18,501.8956,m3/h,1.1099,7881709.0000,0.0000,7881709.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:19,616.8128,m3/h,1.3641,7881719.0000,0.0000,7881719.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:20,617.9954,m3/h,1.3667,7881729.0000,0.0000,7881729.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 18:21,626.1109,m3/h,1.3847,7881738.8192,0.0000,7881738.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:22,621.3312,m3/h,1.3741,7881750.0000,0.0000,7881750.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:23,625.3036,m3/h,1.3829,7881760.0000,0.0000,7881760.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:24,626.7768,m3/h,1.3861,7881770.0000,0.0000,7881770.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:25,622.8467,m3/h,1.3774,7881781.0000,0.0000,7881781.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:26,616.0760,m3/h,1.3625,7881791.0000,0.0000,7881791.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:27,629.9572,m3/h,1.3932,7881801.8192,0.0000,7881801.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:28,624.8017,m3/h,1.3818,7881813.0000,0.0000,7881813.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:29,625.7872,m3/h,1.3839,7881822.0000,0.0000,7881822.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:30,684.6290,m3/h,1.5141,7881833.8192,0.0000,7881833.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:31,683.5042,m3/h,1.5116,7881845.0000,0.0000,7881845.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:32,685.4105,m3/h,1.5158,7881856.8192,0.0000,7881856.8192,m3,-1.2847,1.9443,10.0000,
2025-12-30 18:33,686.0677,m3/h,1.5173,7881869.0000,0.0000,7881869.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 18:34,685.6452,m3/h,1.5163,7881878.8192,0.0000,7881878.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:35,683.3564,m3/h,1.5113,7881891.0000,0.0000,7881891.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:36,690.7168,m3/h,1.5275,7881903.0000,0.0000,7881903.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:37,682.7993,m3/h,1.5100,7881914.0000,0.0000,7881914.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:38,695.6872,m3/h,1.5385,7881924.8192,0.0000,7881924.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:39,684.0300,m3/h,1.5128,7881937.0000,0.0000,7881937.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:40,696.2205,m3/h,1.5397,7881948.0000,0.0000,7881948.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 18:41,703.0049,m3/h,1.5547,7881960.0000,0.0000,7881960.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:42,674.8401,m3/h,1.4924,7881972.0000,0.0000,7881972.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:43,704.4542,m3/h,1.5579,7881983.0000,0.0000,7881983.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:44,693.7676,m3/h,1.5343,7881995.0000,0.0000,7881995.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:45,698.5769,m3/h,1.5449,7882005.8192,0.0000,7882005.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:46,692.3719,m3/h,1.5312,7882018.0000,0.0000,7882018.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:47,685.5105,m3/h,1.5160,7882030.0000,0.0000,7882030.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 18:48,689.0130,m3/h,1.5238,7882040.0000,0.0000,7882040.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:49,699.4092,m3/h,1.5468,7882052.0000,0.0000,7882052.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:50,706.1727,m3/h,1.5617,7882064.0000,0.0000,7882064.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:51,693.3684,m3/h,1.5334,7882076.0000,0.0000,7882076.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:52,692.9726,m3/h,1.5325,7882087.0000,0.0000,7882087.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:53,668.2919,m3/h,1.4779,7882099.0000,0.0000,7882099.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 18:54,607.5492,m3/h,1.3436,7882109.0000,0.0000,7882109.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:55,517.3420,m3/h,1.1441,7882118.0000,0.0000,7882118.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:56,519.7481,m3/h,1.1494,7882127.0000,0.0000,7882127.0000,m3,-1.3854,1.7832,10.0000,
2025-12-30 18:57,527.7215,m3/h,1.1671,7882135.0000,0.0000,7882135.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:58,520.1571,m3/h,1.1503,7882144.0000,0.0000,7882144.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 18:59,518.1899,m3/h,1.1460,7882153.0000,0.0000,7882153.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:00,537.3525,m3/h,1.1884,7882162.0000,0.0000,7882162.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:01,534.0056,m3/h,1.1810,7882171.0000,0.0000,7882171.0000,m3,-1.4291,1.7133,10.0000,
2025-12-30 19:02,519.5055,m3/h,1.1489,7882179.0000,0.0000,7882179.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:03,514.5993,m3/h,1.1380,7882188.0000,0.0000,7882188.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:04,522.1249,m3/h,1.1547,7882197.0000,0.0000,7882197.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:05,519.1866,m3/h,1.1482,7882205.8192,0.0000,7882205.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:06,505.6968,m3/h,1.1184,7882214.0000,0.0000,7882214.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:07,512.8624,m3/h,1.1342,7882222.0000,0.0000,7882222.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:08,512.2820,m3/h,1.1329,7882231.0000,0.0000,7882231.0000,m3,-1.2344,2.0249,10.0000,
2025-12-30 19:09,520.9721,m3/h,1.1521,7882240.0000,0.0000,7882240.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:10,497.8805,m3/h,1.1011,7882249.0000,0.0000,7882249.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:11,519.6577,m3/h,1.1492,7882257.0000,0.0000,7882257.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 19:12,520.9204,m3/h,1.1520,7882265.0000,0.0000,7882265.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:13,517.0242,m3/h,1.1434,7882274.0000,0.0000,7882274.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:14,520.8413,m3/h,1.1518,7882282.8192,0.0000,7882282.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:15,534.4554,m3/h,1.1820,7882291.8192,0.0000,7882291.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:16,528.2997,m3/h,1.1683,7882300.0000,0.0000,7882300.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:17,530.1631,m3/h,1.1725,7882309.0000,0.0000,7882309.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:18,533.5884,m3/h,1.1800,7882318.0000,0.0000,7882318.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:19,543.0851,m3/h,1.2010,7882327.0000,0.0000,7882327.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:20,528.3530,m3/h,1.1685,7882336.0000,0.0000,7882336.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:21,514.6026,m3/h,1.1380,7882344.0000,0.0000,7882344.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:22,538.7096,m3/h,1.1914,7882353.0000,0.0000,7882353.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:23,537.4815,m3/h,1.1886,7882362.0000,0.0000,7882362.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:24,535.7950,m3/h,1.1849,7882372.0000,0.0000,7882372.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:25,539.0305,m3/h,1.1921,7882381.0000,0.0000,7882381.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:26,631.1858,m3/h,1.3959,7882389.0000,0.0000,7882389.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 19:27,631.9330,m3/h,1.3975,7882399.8192,0.0000,7882399.8192,m3,-1.5063,1.5898,10.0000,
2025-12-30 19:28,643.1856,m3/h,1.4224,7882411.0000,0.0000,7882411.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:29,653.1292,m3/h,1.4444,7882422.0000,0.0000,7882422.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:30,651.8833,m3/h,1.4417,7882431.8192,0.0000,7882431.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:31,702.4648,m3/h,1.5535,7882443.0000,0.0000,7882443.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:32,698.0718,m3/h,1.5438,7882454.8192,0.0000,7882454.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:33,699.7899,m3/h,1.5476,7882467.0000,0.0000,7882467.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:34,713.1990,m3/h,1.5773,7882479.0000,0.0000,7882479.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:35,699.9374,m3/h,1.5479,7882490.0000,0.0000,7882490.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:36,707.5205,m3/h,1.5647,7882502.0000,0.0000,7882502.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:37,716.2995,m3/h,1.5841,7882513.8192,0.0000,7882513.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:38,704.2547,m3/h,1.5575,7882526.0000,0.0000,7882526.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:39,716.4729,m3/h,1.5845,7882538.0000,0.0000,7882538.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:40,606.1043,m3/h,1.3404,7882548.0000,0.0000,7882548.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:41,601.9258,m3/h,1.3312,7882558.8192,0.0000,7882558.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:42,620.3884,m3/h,1.3720,7882569.0000,0.0000,7882569.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:43,618.1361,m3/h,1.3670,7882580.0000,0.0000,7882580.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:44,614.0302,m3/h,1.3579,7882589.0000,0.0000,7882589.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:45,625.0403,m3/h,1.3823,7882599.8192,0.0000,7882599.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:46,618.9730,m3/h,1.3689,7882610.0000,0.0000,7882610.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:47,620.5721,m3/h,1.3724,7882621.0000,0.0000,7882621.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:48,622.6045,m3/h,1.3769,7882631.0000,0.0000,7882631.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:49,625.8059,m3/h,1.3840,7882641.0000,0.0000,7882641.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:50,613.4453,m3/h,1.3566,7882652.0000,0.0000,7882652.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:51,636.4141,m3/h,1.4074,7882662.0000,0.0000,7882662.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:52,620.7646,m3/h,1.3728,7882673.0000,0.0000,7882673.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:53,615.1700,m3/h,1.3605,7882683.0000,0.0000,7882683.0000,m3,-1.6171,1.4125,10.0000,
2025-12-30 19:54,619.9658,m3/h,1.3711,7882693.0000,0.0000,7882693.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 19:55,621.6305,m3/h,1.3748,7882703.8192,0.0000,7882703.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:56,625.2996,m3/h,1.3829,7882714.0000,0.0000,7882714.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:57,623.4728,m3/h,1.3788,7882725.0000,0.0000,7882725.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:58,634.5868,m3/h,1.4034,7882735.0000,0.0000,7882735.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 19:59,562.0334,m3/h,1.2429,7882744.8192,0.0000,7882744.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:00,555.5415,m3/h,1.2286,7882755.0000,0.0000,7882755.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 20:01,574.5296,m3/h,1.2706,7882764.0000,0.0000,7882764.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:02,569.9275,m3/h,1.2604,7882774.0000,0.0000,7882774.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:03,562.2995,m3/h,1.2435,7882783.0000,0.0000,7882783.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:04,585.9854,m3/h,1.2959,7882793.0000,0.0000,7882793.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:05,576.7633,m3/h,1.2755,7882803.0000,0.0000,7882803.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:06,589.3677,m3/h,1.3034,7882812.8192,0.0000,7882812.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:07,573.4308,m3/h,1.2682,7882823.0000,0.0000,7882823.0000,m3,-1.4425,1.6918,10.0000,
2025-12-30 20:08,596.4468,m3/h,1.3191,7882830.8192,0.0000,7882830.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:09,586.2839,m3/h,1.2966,7882842.0000,0.0000,7882842.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:10,579.6863,m3/h,1.2820,7882852.0000,0.0000,7882852.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:11,588.4383,m3/h,1.3013,7882862.0000,0.0000,7882862.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:12,590.7052,m3/h,1.3064,7882871.0000,0.0000,7882871.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:13,597.9721,m3/h,1.3224,7882880.8192,0.0000,7882880.8192,m3,-1.6171,1.4125,10.0000,
2025-12-30 20:14,590.0127,m3/h,1.3048,7882891.0000,0.0000,7882891.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:15,588.2159,m3/h,1.3009,7882901.0000,0.0000,7882901.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:16,587.2213,m3/h,1.2987,7882911.0000,0.0000,7882911.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:17,585.4933,m3/h,1.2948,7882920.0000,0.0000,7882920.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:18,584.3530,m3/h,1.2923,7882930.0000,0.0000,7882930.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:19,603.5721,m3/h,1.3348,7882939.8192,0.0000,7882939.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:20,588.8682,m3/h,1.3023,7882950.0000,0.0000,7882950.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:21,589.2481,m3/h,1.3031,7882960.0000,0.0000,7882960.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:22,587.1086,m3/h,1.2984,7882969.0000,0.0000,7882969.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:23,600.4347,m3/h,1.3279,7882979.0000,0.0000,7882979.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:24,605.7113,m3/h,1.3395,7882990.0000,0.0000,7882990.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:25,570.0533,m3/h,1.2607,7882999.0000,0.0000,7882999.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:26,591.4067,m3/h,1.3079,7883007.8192,0.0000,7883007.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:27,590.5424,m3/h,1.3060,7883018.0000,0.0000,7883018.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:28,597.8596,m3/h,1.3222,7883029.0000,0.0000,7883029.0000,m3,-1.2243,2.0410,10.0000,
2025-12-30 20:29,604.2927,m3/h,1.3364,7883038.8192,0.0000,7883038.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:30,662.3492,m3/h,1.4648,7883049.0000,0.0000,7883049.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:31,646.6095,m3/h,1.4300,7883059.0000,0.0000,7883059.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:32,650.6396,m3/h,1.4389,7883070.0000,0.0000,7883070.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:33,644.7031,m3/h,1.4258,7883081.0000,0.0000,7883081.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:34,673.1501,m3/h,1.4887,7883093.0000,0.0000,7883093.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:35,740.3982,m3/h,1.6374,7883105.0000,0.0000,7883105.0000,m3,-1.6271,1.3964,10.0000,
2025-12-30 20:36,730.7518,m3/h,1.6161,7883115.8192,0.0000,7883115.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:37,738.7687,m3/h,1.6338,7883129.0000,0.0000,7883129.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:38,726.7030,m3/h,1.6071,7883141.0000,0.0000,7883141.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:39,754.9487,m3/h,1.6696,7883154.0000,0.0000,7883154.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:40,737.8296,m3/h,1.6317,7883165.0000,0.0000,7883165.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:41,722.8521,m3/h,1.5986,7883178.0000,0.0000,7883178.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:42,736.3698,m3/h,1.6285,7883190.0000,0.0000,7883190.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:43,727.6032,m3/h,1.6091,7883201.8192,0.0000,7883201.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:44,840.6486,m3/h,1.8591,7883215.0000,0.0000,7883215.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:45,805.2094,m3/h,1.7808,7883228.0000,0.0000,7883228.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:46,734.9414,m3/h,1.6254,7883241.0000,0.0000,7883241.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:47,723.4780,m3/h,1.6000,7883253.0000,0.0000,7883253.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:48,720.7972,m3/h,1.5941,7883265.0000,0.0000,7883265.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:49,719.3904,m3/h,1.5910,7883278.0000,0.0000,7883278.0000,m3,-1.6271,1.3964,10.0000,
2025-12-30 20:50,713.4750,m3/h,1.5779,7883289.0000,0.0000,7883289.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:51,716.7610,m3/h,1.5851,7883301.0000,0.0000,7883301.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:52,726.5082,m3/h,1.6067,7883313.0000,0.0000,7883313.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:53,708.9643,m3/h,1.5679,7883326.0000,0.0000,7883326.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:54,717.4970,m3/h,1.5868,7883336.0000,0.0000,7883336.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:55,723.9240,m3/h,1.6010,7883349.0000,0.0000,7883349.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:56,733.4011,m3/h,1.6219,7883360.8192,0.0000,7883360.8192,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:57,729.7014,m3/h,1.6138,7883373.0000,0.0000,7883373.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 20:58,712.5599,m3/h,1.5759,7883386.0000,0.0000,7883386.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 20:59,724.2743,m3/h,1.6018,7883396.8192,0.0000,7883396.8192,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:00,716.4206,m3/h,1.5844,7883409.0000,0.0000,7883409.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:01,726.7791,m3/h,1.6073,7883421.0000,0.0000,7883421.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:02,729.5165,m3/h,1.6134,7883434.0000,0.0000,7883434.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:03,704.8955,m3/h,1.5589,7883446.0000,0.0000,7883446.0000,m3,-1.3385,1.8583,10.0000,
2025-12-30 21:04,722.5234,m3/h,1.5979,7883457.0000,0.0000,7883457.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:05,717.2495,m3/h,1.5862,7883469.0000,0.0000,7883469.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:06,719.0890,m3/h,1.5903,7883481.0000,0.0000,7883481.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:07,716.5210,m3/h,1.5846,7883494.0000,0.0000,7883494.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:08,708.3905,m3/h,1.5666,7883505.0000,0.0000,7883505.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:09,713.4831,m3/h,1.5779,7883517.0000,0.0000,7883517.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:10,709.1078,m3/h,1.5682,7883528.8192,0.0000,7883528.8192,m3,-1.5533,1.5146,10.0000,
2025-12-30 21:11,724.1207,m3/h,1.6014,7883541.0000,0.0000,7883541.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:12,718.6452,m3/h,1.5893,7883553.0000,0.0000,7883553.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:13,729.1646,m3/h,1.6126,7883564.0000,0.0000,7883564.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:14,717.3874,m3/h,1.5865,7883577.0000,0.0000,7883577.0000,m3,-1.6305,1.3911,10.0000,
2025-12-30 21:15,711.6055,m3/h,1.5737,7883589.0000,0.0000,7883589.0000,m3,-1.6339,1.3857,10.0000,
2025-12-30 21:16,711.5766,m3/h,1.5737,7883600.8192,0.0000,7883600.8192,m3,-1.6339,1.3857,10.0000,
