Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-28 17:44,694.3003,m3/h,1.5355,7857724.0000,0.0000,7857724.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:45,699.0897,m3/h,1.5461,7857736.0000,0.0000,7857736.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:46,707.7203,m3/h,1.5651,7857748.0000,0.0000,7857748.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:47,704.7442,m3/h,1.5586,7857760.0000,0.0000,7857760.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:48,702.7756,m3/h,1.5542,7857772.0000,0.0000,7857772.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:49,687.8205,m3/h,1.5211,7857783.0000,0.0000,7857783.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:50,691.7526,m3/h,1.5298,7857795.0000,0.0000,7857795.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:51,699.6004,m3/h,1.5472,7857807.0000,0.0000,7857807.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:52,700.0660,m3/h,1.5482,7857819.0000,0.0000,7857819.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:53,694.3105,m3/h,1.5355,7857828.8192,0.0000,7857828.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:54,697.7976,m3/h,1.5432,7857841.0000,0.0000,7857841.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 17:55,714.4299,m3/h,1.5800,7857853.0000,0.0000,7857853.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 17:56,702.6942,m3/h,1.5540,7857864.8192,0.0000,7857864.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:57,706.5771,m3/h,1.5626,7857877.0000,0.0000,7857877.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:58,706.5513,m3/h,1.5626,7857887.8192,0.0000,7857887.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 17:59,713.4392,m3/h,1.5778,7857900.0000,0.0000,7857900.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:00,705.9666,m3/h,1.5613,7857912.0000,0.0000,7857912.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:01,691.4267,m3/h,1.5291,7857923.8192,0.0000,7857923.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:02,684.2279,m3/h,1.5132,7857936.0000,0.0000,7857936.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:03,689.3996,m3/h,1.5246,7857946.0000,0.0000,7857946.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:04,676.1780,m3/h,1.4954,7857958.0000,0.0000,7857958.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:05,695.1050,m3/h,1.5372,7857970.0000,0.0000,7857970.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:06,685.9103,m3/h,1.5169,7857981.0000,0.0000,7857981.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:07,683.8377,m3/h,1.5123,7857991.8192,0.0000,7857991.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:08,821.8494,m3/h,1.8176,7858005.0000,0.0000,7858005.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:09,801.2971,m3/h,1.7721,7858018.8192,0.0000,7858018.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:10,826.7026,m3/h,1.8283,7858032.8192,0.0000,7858032.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:11,824.4057,m3/h,1.8232,7858047.0000,0.0000,7858047.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:12,816.6369,m3/h,1.8060,7858059.0000,0.0000,7858059.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:13,826.9359,m3/h,1.8288,7858073.0000,0.0000,7858073.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:14,828.2804,m3/h,1.8318,7858086.8192,0.0000,7858086.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:15,818.7003,m3/h,1.8106,7858100.8192,0.0000,7858100.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:16,828.6687,m3/h,1.8326,7858115.0000,0.0000,7858115.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:17,838.2171,m3/h,1.8538,7858127.8192,0.0000,7858127.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:18,837.6866,m3/h,1.8526,7858141.8192,0.0000,7858141.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:19,829.5038,m3/h,1.8345,7858157.0000,0.0000,7858157.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:20,829.8934,m3/h,1.8353,7858171.0000,0.0000,7858171.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:21,825.7574,m3/h,1.8262,7858183.0000,0.0000,7858183.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:22,815.0329,m3/h,1.8025,7858197.0000,0.0000,7858197.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:23,817.8988,m3/h,1.8088,7858211.0000,0.0000,7858211.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 18:24,818.9748,m3/h,1.8112,7858225.0000,0.0000,7858225.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:25,814.9429,m3/h,1.8023,7858239.0000,0.0000,7858239.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:26,820.9057,m3/h,1.8155,7858252.0000,0.0000,7858252.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:27,823.7375,m3/h,1.8217,7858266.0000,0.0000,7858266.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:28,804.9230,m3/h,1.7801,7858280.0000,0.0000,7858280.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:29,817.3211,m3/h,1.8075,7858293.0000,0.0000,7858293.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:30,831.4594,m3/h,1.8388,7858307.0000,0.0000,7858307.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:31,809.6997,m3/h,1.7907,7858320.0000,0.0000,7858320.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:32,817.3395,m3/h,1.8076,7858334.0000,0.0000,7858334.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:33,819.9319,m3/h,1.8133,7858348.0000,0.0000,7858348.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:34,736.9681,m3/h,1.6298,7858362.0000,0.0000,7858362.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:35,578.5394,m3/h,1.2795,7858372.0000,0.0000,7858372.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:36,604.3669,m3/h,1.3366,7858381.0000,0.0000,7858381.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:37,593.4143,m3/h,1.3123,7858390.8192,0.0000,7858390.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:38,593.7879,m3/h,1.3132,7858401.0000,0.0000,7858401.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:39,604.7077,m3/h,1.3373,7858412.0000,0.0000,7858412.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:40,590.3255,m3/h,1.3055,7858422.0000,0.0000,7858422.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:41,593.7029,m3/h,1.3130,7858431.0000,0.0000,7858431.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:42,596.0748,m3/h,1.3182,7858440.8192,0.0000,7858440.8192,m3,-1.2243,2.0410,10.0000,
2025-12-28 18:43,599.8645,m3/h,1.3266,7858451.0000,0.0000,7858451.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:44,480.2478,m3/h,1.0621,7858460.0000,0.0000,7858460.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:45,494.5409,m3/h,1.0937,7858467.8192,0.0000,7858467.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:46,491.9970,m3/h,1.0881,7858476.0000,0.0000,7858476.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:47,493.9385,m3/h,1.0923,7858484.0000,0.0000,7858484.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:48,484.7175,m3/h,1.0720,7858493.0000,0.0000,7858493.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:49,493.3160,m3/h,1.0910,7858501.0000,0.0000,7858501.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:50,615.8786,m3/h,1.3620,7858508.8192,0.0000,7858508.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:51,590.4566,m3/h,1.3058,7858519.0000,0.0000,7858519.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:52,598.3499,m3/h,1.3233,7858529.0000,0.0000,7858529.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:53,585.2110,m3/h,1.2942,7858539.0000,0.0000,7858539.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:54,591.8012,m3/h,1.3088,7858548.8192,0.0000,7858548.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:55,589.9822,m3/h,1.3048,7858559.0000,0.0000,7858559.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:56,591.3061,m3/h,1.3077,7858569.0000,0.0000,7858569.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:57,587.1749,m3/h,1.2985,7858579.0000,0.0000,7858579.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 18:58,606.2347,m3/h,1.3407,7858589.0000,0.0000,7858589.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 18:59,603.6957,m3/h,1.3351,7858598.0000,0.0000,7858598.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:00,593.8435,m3/h,1.3133,7858607.8192,0.0000,7858607.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:01,591.4664,m3/h,1.3080,7858618.0000,0.0000,7858618.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 19:02,580.8046,m3/h,1.2845,7858628.0000,0.0000,7858628.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:03,585.2589,m3/h,1.2943,7858638.0000,0.0000,7858638.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:04,488.0762,m3/h,1.0794,7858647.0000,0.0000,7858647.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:05,502.9835,m3/h,1.1124,7858655.0000,0.0000,7858655.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:06,514.9084,m3/h,1.1387,7858664.0000,0.0000,7858664.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:07,508.4416,m3/h,1.1244,7858673.0000,0.0000,7858673.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:08,508.0978,m3/h,1.1237,7858680.8192,0.0000,7858680.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:09,517.9822,m3/h,1.1455,7858689.0000,0.0000,7858689.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 19:10,501.2818,m3/h,1.1086,7858698.0000,0.0000,7858698.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:11,508.4030,m3/h,1.1243,7858707.0000,0.0000,7858707.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:12,513.8769,m3/h,1.1364,7858715.0000,0.0000,7858715.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:13,514.3297,m3/h,1.1374,7858723.0000,0.0000,7858723.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:14,496.2450,m3/h,1.0974,7858732.0000,0.0000,7858732.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:15,504.2396,m3/h,1.1151,7858739.8192,0.0000,7858739.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:16,579.2928,m3/h,1.2811,7858748.8192,0.0000,7858748.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:17,589.5787,m3/h,1.3039,7858759.0000,0.0000,7858759.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:18,606.0463,m3/h,1.3403,7858768.0000,0.0000,7858768.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:19,609.2755,m3/h,1.3474,7858778.0000,0.0000,7858778.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:20,598.7293,m3/h,1.3241,7858789.0000,0.0000,7858789.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:21,600.2510,m3/h,1.3275,7858798.8192,0.0000,7858798.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:22,617.3887,m3/h,1.3654,7858809.0000,0.0000,7858809.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:23,595.8022,m3/h,1.3176,7858819.0000,0.0000,7858819.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:24,593.0528,m3/h,1.3115,7858829.0000,0.0000,7858829.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:25,598.0338,m3/h,1.3226,7858838.8192,0.0000,7858838.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:26,598.2676,m3/h,1.3231,7858849.0000,0.0000,7858849.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:27,578.4345,m3/h,1.2792,7858858.0000,0.0000,7858858.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:28,581.0208,m3/h,1.2849,7858868.0000,0.0000,7858868.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:29,576.7454,m3/h,1.2755,7858878.0000,0.0000,7858878.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:30,592.1290,m3/h,1.3095,7858888.0000,0.0000,7858888.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:31,587.8557,m3/h,1.3001,7858897.8192,0.0000,7858897.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:32,585.2659,m3/h,1.2943,7858906.8192,0.0000,7858906.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:33,577.8941,m3/h,1.2780,7858917.0000,0.0000,7858917.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:34,589.4587,m3/h,1.3036,7858927.0000,0.0000,7858927.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:35,582.9233,m3/h,1.2891,7858937.0000,0.0000,7858937.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:36,583.5398,m3/h,1.2905,7858946.0000,0.0000,7858946.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:37,579.5521,m3/h,1.2817,7858955.0000,0.0000,7858955.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:38,577.8736,m3/h,1.2780,7858965.0000,0.0000,7858965.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:39,580.2058,m3/h,1.2831,7858974.8192,0.0000,7858974.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:40,583.2920,m3/h,1.2900,7858985.0000,0.0000,7858985.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:41,586.8384,m3/h,1.2978,7858994.0000,0.0000,7858994.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:42,587.7385,m3/h,1.2998,7859004.0000,0.0000,7859004.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:43,594.1234,m3/h,1.3139,7859014.0000,0.0000,7859014.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:44,625.1313,m3/h,1.3825,7859024.8192,0.0000,7859024.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:45,622.1888,m3/h,1.3760,7859035.0000,0.0000,7859035.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:46,598.2482,m3/h,1.3230,7859044.0000,0.0000,7859044.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:47,613.3675,m3/h,1.3565,7859055.0000,0.0000,7859055.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:48,595.1115,m3/h,1.3161,7859065.0000,0.0000,7859065.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:49,594.8794,m3/h,1.3156,7859074.8192,0.0000,7859074.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:50,600.3995,m3/h,1.3278,7859085.0000,0.0000,7859085.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:51,599.8011,m3/h,1.3265,7859095.0000,0.0000,7859095.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:52,598.8792,m3/h,1.3244,7859105.0000,0.0000,7859105.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:53,607.3328,m3/h,1.3431,7859115.0000,0.0000,7859115.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:54,614.8182,m3/h,1.3597,7859126.0000,0.0000,7859126.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:55,612.8492,m3/h,1.3553,7859135.0000,0.0000,7859135.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:56,602.8962,m3/h,1.3333,7859145.0000,0.0000,7859145.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:57,599.4820,m3/h,1.3258,7859156.0000,0.0000,7859156.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 19:58,619.5049,m3/h,1.3701,7859165.8192,0.0000,7859165.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 19:59,599.1121,m3/h,1.3250,7859176.0000,0.0000,7859176.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:00,595.3258,m3/h,1.3166,7859186.0000,0.0000,7859186.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:01,535.5345,m3/h,1.1843,7859196.0000,0.0000,7859196.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:02,511.0383,m3/h,1.1302,7859204.0000,0.0000,7859204.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:03,524.8771,m3/h,1.1608,7859213.0000,0.0000,7859213.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:04,512.0073,m3/h,1.1323,7859222.0000,0.0000,7859222.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 20:05,538.9453,m3/h,1.1919,7859230.0000,0.0000,7859230.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:06,520.1703,m3/h,1.1504,7859239.0000,0.0000,7859239.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:07,524.5594,m3/h,1.1601,7859248.0000,0.0000,7859248.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:08,509.2355,m3/h,1.1262,7859257.0000,0.0000,7859257.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:09,538.7989,m3/h,1.1916,7859264.8192,0.0000,7859264.8192,m3,-1.5499,1.5200,10.0000,
2025-12-28 20:10,518.5161,m3/h,1.1467,7859273.8192,0.0000,7859273.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:11,514.0956,m3/h,1.1369,7859282.8192,0.0000,7859282.8192,m3,-1.2277,2.0356,10.0000,
2025-12-28 20:12,521.4214,m3/h,1.1531,7859291.0000,0.0000,7859291.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:13,504.0066,m3/h,1.1146,7859300.0000,0.0000,7859300.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:14,527.6051,m3/h,1.1668,7859308.0000,0.0000,7859308.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:15,518.9598,m3/h,1.1477,7859317.0000,0.0000,7859317.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:16,505.8647,m3/h,1.1187,7859326.0000,0.0000,7859326.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:17,522.7471,m3/h,1.1561,7859335.0000,0.0000,7859335.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:18,507.3637,m3/h,1.1220,7859343.0000,0.0000,7859343.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:19,522.7942,m3/h,1.1562,7859350.8192,0.0000,7859350.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:20,509.2153,m3/h,1.1261,7859359.8192,0.0000,7859359.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:21,508.2401,m3/h,1.1240,7859369.0000,0.0000,7859369.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:22,503.5964,m3/h,1.1137,7859377.0000,0.0000,7859377.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:23,502.4247,m3/h,1.1111,7859385.0000,0.0000,7859385.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:24,500.4955,m3/h,1.1068,7859393.0000,0.0000,7859393.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:25,517.5408,m3/h,1.1445,7859402.0000,0.0000,7859402.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:26,500.6868,m3/h,1.1073,7859411.0000,0.0000,7859411.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:27,510.7941,m3/h,1.1296,7859418.8192,0.0000,7859418.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:28,516.4979,m3/h,1.1422,7859427.0000,0.0000,7859427.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:29,486.6584,m3/h,1.0762,7859436.0000,0.0000,7859436.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:30,486.5088,m3/h,1.0759,7859444.0000,0.0000,7859444.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:31,491.4979,m3/h,1.0870,7859453.0000,0.0000,7859453.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:32,490.0397,m3/h,1.0837,7859461.0000,0.0000,7859461.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:33,476.5789,m3/h,1.0540,7859468.0000,0.0000,7859468.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:34,476.5270,m3/h,1.0538,7859477.0000,0.0000,7859477.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:35,488.2594,m3/h,1.0798,7859485.0000,0.0000,7859485.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:36,478.6186,m3/h,1.0585,7859493.0000,0.0000,7859493.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:37,470.0883,m3/h,1.0396,7859500.0000,0.0000,7859500.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:38,475.7249,m3/h,1.0521,7859508.0000,0.0000,7859508.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:39,483.4139,m3/h,1.0691,7859516.0000,0.0000,7859516.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 20:40,484.0851,m3/h,1.0706,7859525.0000,0.0000,7859525.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:41,491.9615,m3/h,1.0880,7859532.8192,0.0000,7859532.8192,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:42,479.3523,m3/h,1.0601,7859540.0000,0.0000,7859540.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:43,488.3929,m3/h,1.0801,7859549.0000,0.0000,7859549.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:44,488.6915,m3/h,1.0807,7859557.0000,0.0000,7859557.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:45,491.6316,m3/h,1.0872,7859565.0000,0.0000,7859565.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:46,488.6867,m3/h,1.0807,7859574.0000,0.0000,7859574.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:47,489.5297,m3/h,1.0826,7859581.0000,0.0000,7859581.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:48,490.7924,m3/h,1.0854,7859590.0000,0.0000,7859590.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:49,489.7329,m3/h,1.0830,7859598.0000,0.0000,7859598.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:50,485.3531,m3/h,1.0734,7859606.0000,0.0000,7859606.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:51,482.2250,m3/h,1.0664,7859613.8192,0.0000,7859613.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:52,494.2953,m3/h,1.0931,7859622.0000,0.0000,7859622.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:53,484.2619,m3/h,1.0709,7859631.0000,0.0000,7859631.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:54,488.9818,m3/h,1.0814,7859639.0000,0.0000,7859639.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:55,498.1089,m3/h,1.1016,7859647.0000,0.0000,7859647.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:56,494.4975,m3/h,1.0936,7859654.8192,0.0000,7859654.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:57,487.0098,m3/h,1.0770,7859663.0000,0.0000,7859663.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 20:58,494.5661,m3/h,1.0937,7859672.0000,0.0000,7859672.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 20:59,488.2467,m3/h,1.0798,7859680.0000,0.0000,7859680.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:00,489.0429,m3/h,1.0815,7859688.0000,0.0000,7859688.0000,m3,-1.2243,2.0410,10.0000,
2025-12-28 21:01,486.3482,m3/h,1.0756,7859695.8192,0.0000,7859695.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:02,487.9386,m3/h,1.0791,7859704.0000,0.0000,7859704.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:03,484.6216,m3/h,1.0717,7859712.0000,0.0000,7859712.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:04,469.8714,m3/h,1.0391,7859721.0000,0.0000,7859721.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:05,471.9995,m3/h,1.0438,7859728.0000,0.0000,7859728.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:06,458.1585,m3/h,1.0132,7859736.0000,0.0000,7859736.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:07,453.6953,m3/h,1.0033,7859744.0000,0.0000,7859744.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:08,467.3836,m3/h,1.0336,7859751.0000,0.0000,7859751.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:09,460.7009,m3/h,1.0188,7859758.8192,0.0000,7859758.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:10,452.6906,m3/h,1.0011,7859766.0000,0.0000,7859766.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:11,467.8162,m3/h,1.0346,7859774.0000,0.0000,7859774.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:12,505.7990,m3/h,1.1186,7859781.8192,0.0000,7859781.8192,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:13,587.2063,m3/h,1.2986,7859793.0000,0.0000,7859793.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:14,598.4076,m3/h,1.3234,7859803.0000,0.0000,7859803.0000,m3,-1.6339,1.3857,10.0000,
2025-12-28 21:15,614.8858,m3/h,1.3598,7859812.0000,0.0000,7859812.0000,m3,-1.6305,1.3911,10.0000,
2025-12-28 21:16,609.9256,m3/h,1.3489,7859822.0000,0.0000,7859822.0000,m3,-1.6305,1.3911,10.0000,
