Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-31 17:44,980.4682,m3/h,2.1684,7893477.0000,0.0000,7893477.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:45,979.4135,m3/h,2.1660,7893494.0000,0.0000,7893494.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:46,980.5040,m3/h,2.1684,7893509.0000,0.0000,7893509.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:47,991.0369,m3/h,2.1917,7893526.0000,0.0000,7893526.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:48,981.1269,m3/h,2.1698,7893543.0000,0.0000,7893543.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:49,992.3889,m3/h,2.1947,7893559.0000,0.0000,7893559.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:50,982.6594,m3/h,2.1732,7893576.0000,0.0000,7893576.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:51,980.5710,m3/h,2.1686,7893591.0000,0.0000,7893591.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:52,987.5078,m3/h,2.1839,7893608.0000,0.0000,7893608.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:53,986.3783,m3/h,2.1814,7893625.0000,0.0000,7893625.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:54,985.4438,m3/h,2.1794,7893641.8192,0.0000,7893641.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:55,1076.7933,m3/h,2.3814,7893658.0000,0.0000,7893658.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:56,1073.0228,m3/h,2.3731,7893676.0000,0.0000,7893676.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:57,1068.1356,m3/h,2.3622,7893695.0000,0.0000,7893695.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 17:58,1049.3202,m3/h,2.3206,7893713.0000,0.0000,7893713.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 17:59,1057.7338,m3/h,2.3392,7893731.0000,0.0000,7893731.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:00,1046.0502,m3/h,2.3134,7893747.0000,0.0000,7893747.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:01,1044.9989,m3/h,2.3111,7893765.0000,0.0000,7893765.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:02,1052.8633,m3/h,2.3285,7893783.0000,0.0000,7893783.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:03,1041.9012,m3/h,2.3042,7893799.8192,0.0000,7893799.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:04,1004.2634,m3/h,2.2210,7893818.0000,0.0000,7893818.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:05,824.3128,m3/h,1.8230,7893831.8192,0.0000,7893831.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:06,820.1179,m3/h,1.8137,7893845.0000,0.0000,7893845.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:07,826.8339,m3/h,1.8286,7893858.8192,0.0000,7893858.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:08,841.7110,m3/h,1.8615,7893874.0000,0.0000,7893874.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:09,744.0822,m3/h,1.6456,7893885.8192,0.0000,7893885.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:10,621.7705,m3/h,1.3751,7893897.0000,0.0000,7893897.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:11,633.9059,m3/h,1.4019,7893908.0000,0.0000,7893908.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:12,621.5965,m3/h,1.3747,7893919.0000,0.0000,7893919.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:13,631.9360,m3/h,1.3975,7893930.0000,0.0000,7893930.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:14,633.6265,m3/h,1.4013,7893939.0000,0.0000,7893939.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:15,691.3561,m3/h,1.5290,7893949.8192,0.0000,7893949.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:16,669.2534,m3/h,1.4801,7893962.0000,0.0000,7893962.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:17,673.4837,m3/h,1.4894,7893974.0000,0.0000,7893974.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:18,681.2354,m3/h,1.5066,7893985.0000,0.0000,7893985.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:19,683.3642,m3/h,1.5113,7893994.8192,0.0000,7893994.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:20,699.4342,m3/h,1.5468,7894007.0000,0.0000,7894007.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:21,687.0802,m3/h,1.5195,7894019.0000,0.0000,7894019.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:22,577.5419,m3/h,1.2772,7894030.0000,0.0000,7894030.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:23,591.8623,m3/h,1.3089,7894039.0000,0.0000,7894039.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:24,564.1154,m3/h,1.2476,7894049.0000,0.0000,7894049.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:25,518.8832,m3/h,1.1475,7894058.0000,0.0000,7894058.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:26,537.1643,m3/h,1.1879,7894067.0000,0.0000,7894067.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:27,535.0681,m3/h,1.1833,7894076.0000,0.0000,7894076.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:28,525.4228,m3/h,1.1620,7894085.0000,0.0000,7894085.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:29,541.6316,m3/h,1.1978,7894094.0000,0.0000,7894094.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:30,533.7870,m3/h,1.1805,7894103.0000,0.0000,7894103.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:31,532.9355,m3/h,1.1786,7894112.0000,0.0000,7894112.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:32,513.0341,m3/h,1.1346,7894121.0000,0.0000,7894121.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:33,532.1829,m3/h,1.1769,7894129.0000,0.0000,7894129.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:34,530.7477,m3/h,1.1738,7894138.0000,0.0000,7894138.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:35,538.6975,m3/h,1.1913,7894147.0000,0.0000,7894147.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:36,533.4461,m3/h,1.1797,7894156.0000,0.0000,7894156.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:37,593.4878,m3/h,1.3125,7894165.0000,0.0000,7894165.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:38,581.3028,m3/h,1.2856,7894175.0000,0.0000,7894175.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:39,696.4397,m3/h,1.5402,7894186.0000,0.0000,7894186.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:40,691.4792,m3/h,1.5292,7894197.0000,0.0000,7894197.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:41,677.0444,m3/h,1.4973,7894209.0000,0.0000,7894209.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:42,677.5697,m3/h,1.4985,7894219.0000,0.0000,7894219.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:43,666.9459,m3/h,1.4750,7894230.8192,0.0000,7894230.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:44,674.7618,m3/h,1.4923,7894242.0000,0.0000,7894242.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:45,658.0941,m3/h,1.4554,7894254.0000,0.0000,7894254.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:46,545.9228,m3/h,1.2073,7894264.0000,0.0000,7894264.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:47,559.1874,m3/h,1.2367,7894271.8192,0.0000,7894271.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:48,546.9067,m3/h,1.2095,7894282.0000,0.0000,7894282.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:49,551.6098,m3/h,1.2199,7894291.0000,0.0000,7894291.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:50,564.0640,m3/h,1.2474,7894301.0000,0.0000,7894301.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:51,548.8415,m3/h,1.2138,7894309.0000,0.0000,7894309.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:52,561.2099,m3/h,1.2411,7894319.0000,0.0000,7894319.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:53,566.8252,m3/h,1.2535,7894329.0000,0.0000,7894329.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:54,541.4857,m3/h,1.1975,7894338.0000,0.0000,7894338.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:55,544.5310,m3/h,1.2042,7894347.0000,0.0000,7894347.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:56,553.4383,m3/h,1.2239,7894355.0000,0.0000,7894355.0000,m3,-1.4660,1.6542,10.0000,
2025-12-31 18:57,549.7931,m3/h,1.2159,7894365.0000,0.0000,7894365.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 18:58,551.9397,m3/h,1.2206,7894374.0000,0.0000,7894374.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 18:59,559.5636,m3/h,1.2375,7894384.0000,0.0000,7894384.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:00,553.5695,m3/h,1.2242,7894393.0000,0.0000,7894393.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:01,488.6898,m3/h,1.0807,7894401.0000,0.0000,7894401.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:02,497.1976,m3/h,1.0996,7894409.0000,0.0000,7894409.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:03,507.8143,m3/h,1.1230,7894418.0000,0.0000,7894418.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:04,495.9157,m3/h,1.0967,7894427.0000,0.0000,7894427.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:05,504.8996,m3/h,1.1166,7894434.0000,0.0000,7894434.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:06,498.1310,m3/h,1.1016,7894443.0000,0.0000,7894443.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:07,499.1652,m3/h,1.1039,7894451.0000,0.0000,7894451.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:08,494.7555,m3/h,1.0942,7894460.0000,0.0000,7894460.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:09,489.7828,m3/h,1.0832,7894468.0000,0.0000,7894468.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:10,497.1102,m3/h,1.0994,7894475.0000,0.0000,7894475.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:11,491.3839,m3/h,1.0867,7894484.0000,0.0000,7894484.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:12,491.4619,m3/h,1.0869,7894492.0000,0.0000,7894492.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:13,494.1032,m3/h,1.0927,7894501.0000,0.0000,7894501.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:14,493.8460,m3/h,1.0921,7894509.0000,0.0000,7894509.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:15,493.0291,m3/h,1.0903,7894517.0000,0.0000,7894517.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:16,497.9035,m3/h,1.1011,7894524.8192,0.0000,7894524.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:17,486.6056,m3/h,1.0761,7894533.0000,0.0000,7894533.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:18,513.3918,m3/h,1.1354,7894542.0000,0.0000,7894542.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:19,495.9865,m3/h,1.0969,7894550.0000,0.0000,7894550.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:20,485.2455,m3/h,1.0731,7894558.0000,0.0000,7894558.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:21,474.7044,m3/h,1.0498,7894565.8192,0.0000,7894565.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:22,486.5617,m3/h,1.0760,7894574.0000,0.0000,7894574.0000,m3,-1.6271,1.3964,10.0000,
2025-12-31 19:23,490.9383,m3/h,1.0857,7894583.0000,0.0000,7894583.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:24,503.4540,m3/h,1.1134,7894591.0000,0.0000,7894591.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:25,498.3872,m3/h,1.1022,7894599.0000,0.0000,7894599.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:26,502.6896,m3/h,1.1117,7894606.8192,0.0000,7894606.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:27,504.3509,m3/h,1.1154,7894615.8192,0.0000,7894615.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:28,498.5439,m3/h,1.1025,7894624.0000,0.0000,7894624.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:29,497.2526,m3/h,1.0997,7894632.0000,0.0000,7894632.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:30,510.6860,m3/h,1.1294,7894641.0000,0.0000,7894641.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:31,516.4682,m3/h,1.1422,7894649.0000,0.0000,7894649.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:32,488.9299,m3/h,1.0813,7894658.0000,0.0000,7894658.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:33,486.9599,m3/h,1.0769,7894665.8192,0.0000,7894665.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:34,505.5519,m3/h,1.1180,7894674.0000,0.0000,7894674.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:35,500.0429,m3/h,1.1058,7894682.0000,0.0000,7894682.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:36,496.5246,m3/h,1.0981,7894691.0000,0.0000,7894691.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:37,495.0151,m3/h,1.0947,7894699.0000,0.0000,7894699.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:38,496.5317,m3/h,1.0981,7894708.0000,0.0000,7894708.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:39,497.7026,m3/h,1.1007,7894715.0000,0.0000,7894715.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:40,485.1723,m3/h,1.0730,7894724.0000,0.0000,7894724.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:41,489.5823,m3/h,1.0827,7894732.0000,0.0000,7894732.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:42,496.8878,m3/h,1.0989,7894741.0000,0.0000,7894741.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:43,492.2990,m3/h,1.0887,7894748.0000,0.0000,7894748.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:44,484.7835,m3/h,1.0721,7894755.8192,0.0000,7894755.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:45,498.5494,m3/h,1.1025,7894764.8192,0.0000,7894764.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:46,502.3162,m3/h,1.1109,7894773.0000,0.0000,7894773.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:47,509.5231,m3/h,1.1268,7894782.0000,0.0000,7894782.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:48,494.5455,m3/h,1.0937,7894790.0000,0.0000,7894790.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:49,491.0113,m3/h,1.0859,7894798.0000,0.0000,7894798.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:50,502.1327,m3/h,1.1105,7894807.0000,0.0000,7894807.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:51,502.3410,m3/h,1.1109,7894814.8192,0.0000,7894814.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:52,492.8730,m3/h,1.0900,7894823.8192,0.0000,7894823.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:53,491.4248,m3/h,1.0868,7894831.0000,0.0000,7894831.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:54,496.6276,m3/h,1.0983,7894840.0000,0.0000,7894840.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:55,491.8454,m3/h,1.0877,7894848.0000,0.0000,7894848.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:56,479.8491,m3/h,1.0612,7894855.8192,0.0000,7894855.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 19:57,486.7506,m3/h,1.0765,7894864.0000,0.0000,7894864.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:58,493.3593,m3/h,1.0911,7894872.0000,0.0000,7894872.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 19:59,491.7438,m3/h,1.0875,7894880.0000,0.0000,7894880.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:00,496.4333,m3/h,1.0979,7894889.0000,0.0000,7894889.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:01,495.4703,m3/h,1.0957,7894896.8192,0.0000,7894896.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:02,489.5950,m3/h,1.0827,7894905.0000,0.0000,7894905.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:03,496.5099,m3/h,1.0980,7894913.0000,0.0000,7894913.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:04,501.3298,m3/h,1.1087,7894922.0000,0.0000,7894922.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:05,505.3533,m3/h,1.1176,7894931.0000,0.0000,7894931.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:06,502.5074,m3/h,1.1113,7894939.0000,0.0000,7894939.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:07,514.1021,m3/h,1.1369,7894946.8192,0.0000,7894946.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:08,501.9087,m3/h,1.1100,7894955.8192,0.0000,7894955.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:09,496.8596,m3/h,1.0988,7894964.0000,0.0000,7894964.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:10,497.7480,m3/h,1.1008,7894973.0000,0.0000,7894973.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:11,489.3729,m3/h,1.0823,7894980.0000,0.0000,7894980.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:12,496.4776,m3/h,1.0980,7894989.0000,0.0000,7894989.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:13,486.7841,m3/h,1.0765,7894997.0000,0.0000,7894997.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:14,505.8074,m3/h,1.1186,7895005.0000,0.0000,7895005.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:15,507.3087,m3/h,1.1219,7895014.0000,0.0000,7895014.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:16,501.4932,m3/h,1.1091,7895022.0000,0.0000,7895022.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:17,521.0646,m3/h,1.1523,7895030.0000,0.0000,7895030.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:18,516.0108,m3/h,1.1412,7895039.0000,0.0000,7895039.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:19,573.5095,m3/h,1.2683,7895049.0000,0.0000,7895049.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:20,567.4464,m3/h,1.2549,7895058.0000,0.0000,7895058.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:21,571.2409,m3/h,1.2633,7895067.0000,0.0000,7895067.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:22,528.9385,m3/h,1.1698,7895076.0000,0.0000,7895076.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:23,527.4673,m3/h,1.1665,7895085.0000,0.0000,7895085.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:24,529.4637,m3/h,1.1709,7895094.0000,0.0000,7895094.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:25,524.3833,m3/h,1.1597,7895102.0000,0.0000,7895102.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:26,533.5861,m3/h,1.1800,7895111.0000,0.0000,7895111.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:27,516.9822,m3/h,1.1433,7895120.0000,0.0000,7895120.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:28,524.1150,m3/h,1.1591,7895129.0000,0.0000,7895129.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:29,532.9167,m3/h,1.1786,7895138.0000,0.0000,7895138.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:30,528.4738,m3/h,1.1687,7895145.8192,0.0000,7895145.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:31,521.3533,m3/h,1.1530,7895154.8192,0.0000,7895154.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:32,530.1441,m3/h,1.1724,7895163.8192,0.0000,7895163.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:33,514.6534,m3/h,1.1382,7895172.8192,0.0000,7895172.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:34,513.4210,m3/h,1.1354,7895181.8192,0.0000,7895181.8192,m3,-1.3082,1.9067,10.0000,
2025-12-31 20:35,529.7254,m3/h,1.1715,7895190.0000,0.0000,7895190.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:36,520.6946,m3/h,1.1515,7895199.0000,0.0000,7895199.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:37,526.5424,m3/h,1.1645,7895207.0000,0.0000,7895207.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:38,527.1531,m3/h,1.1658,7895216.0000,0.0000,7895216.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:39,529.3471,m3/h,1.1707,7895224.0000,0.0000,7895224.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:40,561.9203,m3/h,1.2427,7895234.0000,0.0000,7895234.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:41,550.6847,m3/h,1.2178,7895243.0000,0.0000,7895243.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:42,547.4708,m3/h,1.2107,7895253.0000,0.0000,7895253.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:43,539.2531,m3/h,1.1926,7895262.0000,0.0000,7895262.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:44,556.7726,m3/h,1.2313,7895270.0000,0.0000,7895270.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:45,538.2734,m3/h,1.1904,7895280.0000,0.0000,7895280.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:46,546.4295,m3/h,1.2084,7895289.0000,0.0000,7895289.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:47,545.0486,m3/h,1.2054,7895298.0000,0.0000,7895298.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:48,532.0241,m3/h,1.1766,7895307.0000,0.0000,7895307.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:49,527.9378,m3/h,1.1675,7895316.0000,0.0000,7895316.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:50,535.6603,m3/h,1.1846,7895325.0000,0.0000,7895325.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:51,530.7417,m3/h,1.1737,7895334.0000,0.0000,7895334.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:52,534.0141,m3/h,1.1810,7895343.0000,0.0000,7895343.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:53,625.4800,m3/h,1.3833,7895352.0000,0.0000,7895352.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:54,634.1160,m3/h,1.4024,7895362.0000,0.0000,7895362.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:55,652.2481,m3/h,1.4425,7895372.8192,0.0000,7895372.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:56,637.9202,m3/h,1.4108,7895384.0000,0.0000,7895384.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 20:57,654.9284,m3/h,1.4484,7895394.8192,0.0000,7895394.8192,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:58,652.3274,m3/h,1.4426,7895405.0000,0.0000,7895405.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 20:59,647.8215,m3/h,1.4327,7895417.0000,0.0000,7895417.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:00,650.3194,m3/h,1.4382,7895428.0000,0.0000,7895428.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:01,660.6102,m3/h,1.4610,7895439.0000,0.0000,7895439.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:02,659.7884,m3/h,1.4591,7895449.8192,0.0000,7895449.8192,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:03,649.8282,m3/h,1.4371,7895460.0000,0.0000,7895460.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:04,640.3194,m3/h,1.4161,7895471.0000,0.0000,7895471.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:05,652.5763,m3/h,1.4432,7895482.0000,0.0000,7895482.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:06,554.2396,m3/h,1.2257,7895493.0000,0.0000,7895493.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:07,553.1258,m3/h,1.2232,7895501.0000,0.0000,7895501.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:08,538.4361,m3/h,1.1908,7895510.0000,0.0000,7895510.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:09,539.8378,m3/h,1.1939,7895520.0000,0.0000,7895520.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:10,549.9220,m3/h,1.2162,7895529.0000,0.0000,7895529.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:11,549.1128,m3/h,1.2144,7895538.0000,0.0000,7895538.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:12,551.7375,m3/h,1.2202,7895547.0000,0.0000,7895547.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:13,540.5376,m3/h,1.1954,7895556.0000,0.0000,7895556.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:14,536.1122,m3/h,1.1856,7895565.0000,0.0000,7895565.0000,m3,-1.6305,1.3911,10.0000,
2025-12-31 21:15,553.1272,m3/h,1.2232,7895574.0000,0.0000,7895574.0000,m3,-1.6339,1.3857,10.0000,
2025-12-31 21:16,540.4903,m3/h,1.1953,7895583.0000,0.0000,7895583.0000,m3,-1.6305,1.3911,10.0000,
